,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
27631,"Short, Tim",23.43,46.03,91.08,96.17,114.27,138.15,165.12,192.42,204.75,7.82,7734,6334,3153,33,M,USA,MA,Burlington,31344,3
27632,"Bustamante, Eric P.",28.62,57.05,112.92,119.18,141.83,172.73,206.87,243.05,257.63,9.83,21417,12600,4376,34,M,USA,MA,Braintree,31345,3
27635,"King, Adam R.",32.95,65.57,130.55,137.6,167.57,202.58,240.78,279.37,297.15,11.35,26933,15203,5137,35,M,USA,MA,Bridgewater,31348,3
27636,"Durfee, Shaun R.",33.73,68.17,146.78,155.72,194.6,245.05,296.9,346.18,365.67,13.95,31100,17207,5815,34,M,USA,ME,Cumberland,31349,3
27642,"Passacantilli, Stephen M.",27.03,55.52,115.17,121.65,147.25,182.73,218.93,254.4,269.45,10.28,23375,13525,4633,39,M,USA,MA,Boston,31355,3
27647,"Cook, Andrew",30.1,58.85,120.42,127.42,155.57,197.32,239.42,282.52,302.12,11.53,27419,15438,5205,20,M,USA,MA,Lowell,31360,3
27651,"McCowan, James",32.57,65.57,132.12,140.08,166.67,203.02,244.53,285.65,305.0,11.63,27660,15552,5244,30,M,USA,MA,Brookline,31366,3
27652,"Kasle, Sean T.",31.33,63.48,138.38,146.38,188.4,244.13,299.2,360.55,385.7,14.72,31539,17403,5866,24,M,USA,MA,Lynnfield,31367,3
27653,"Purcell, Patrick J. Jr.",27.53,54.57,109.88,115.88,143.95,179.73,217.87,257.33,274.25,10.47,24064,13842,4717,36,M,USA,MA,Charlestown,31368,3
27654,"Conso, Matthew J.",27.37,53.33,104.67,110.3,131.05,158.93,190.77,224.33,237.75,9.08,17482,10902,4016,30,M,USA,MA,Quincy,31369,3
27657,"Davis, Marc A.",26.42,52.42,102.53,107.83,127.53,155.98,189.13,223.17,238.9,9.12,17796,11045,1836,43,M,USA,RI,Barrington,31372,3
27658,"Bacon, Bryan T.",28.37,56.93,115.22,121.63,144.78,177.62,217.4,295.12,309.98,11.83,28089,15776,5340,34,M,USA,MA,Lynn,31373,3
27660,"Fleischer, Adam G.",32.87,66.25,136.18,143.85,174.75,218.1,265.87,311.02,328.7,12.55,29422,16428,5568,25,M,USA,MA,Boston,31375,3
27661,"Scovotti, Paul M.",23.05,44.85,89.7,94.67,113.18,139.53,168.95,195.92,208.37,7.95,8790,6926,1328,42,M,USA,MA,Haverhill,31376,3
27664,"Dolan, Farrell J.",28.93,58.35,114.22,120.33,142.75,172.18,207.85,245.6,262.93,10.03,22323,13035,2070,41,M,USA,NY,Stewart Manor,31379,3
27668,"McCann, Paul L. Jr.",31.4,60.68,119.4,126.48,152.22,185.93,227.53,268.18,283.6,10.83,25307,14404,4889,31,M,USA,MA,Dorchester,31383,3
27673,"Zimmer, Chris K.",30.75,61.75,114.4,120.13,145.17,180.2,224.43,279.2,305.67,11.67,27715,15578,5253,36,M,USA,MN,Melrose,31389,3
27681,"Goncalves Defarias, Lindomar",22.98,45.27,90.83,95.8,113.98,138.57,164.27,189.4,200.12,7.63,6500,5555,2963,34,M,USA,MA,Medford,31398,3
27682,"Mione, Zachary",20.52,40.23,81.3,85.85,103.27,128.33,162.62,191.07,201.9,7.72,6923,5822,3031,30,M,USA,MA,brookline,31400,3
27683,"Smith, Carson T.",23.67,47.15,94.03,99.2,118.15,145.55,180.03,215.22,231.53,8.83,15724,10148,1737,42,M,USA,MA,Braintree,31401,3
27687,"Brooks, George P. Jr.",30.2,59.88,119.0,125.45,150.1,185.13,222.15,258.37,273.37,10.43,23960,13795,4703,32,M,USA,MA,Lynnfield,31406,3
27688,"Madden, Matthew F.",32.87,67.88,144.35,152.62,183.17,225.35,268.65,310.5,331.32,12.65,29602,16524,5600,29,M,USA,CA,Oakland,31408,3
27694,"Donahue, Brendan",27.7,54.28,116.72,123.72,152.63,197.78,241.23,283.97,302.42,11.55,27445,15451,5209,31,M,USA,MA,Shrewsbury,31416,3
27695,"Donahue, James",25.18,49.87,99.38,104.77,123.97,148.68,173.65,198.32,209.28,7.98,9097,7107,3317,35,M,USA,VA,Arlington,31417,3
27696,"Corbett, Gregory F.",27.4,51.18,102.9,108.82,131.57,162.62,197.37,229.03,242.93,9.27,18683,11418,1885,40,M,USA,MA,Hingham,31418,3
27701,"O'Hara, Shane C.",28.67,55.88,111.53,117.77,140.07,169.57,203.87,236.4,250.63,9.57,20170,12058,1948,43,M,USA,MA,Raynham,31423,3
27702,"Daley, Andrew",30.62,59.7,119.3,125.77,150.05,181.92,216.53,253.62,267.65,10.22,23091,13385,4592,32,M,USA,MA,Cambridge,31424,3
27705,"Capobianco, Jeffrey J.",20.48,41.5,83.88,88.52,105.7,128.65,154.47,180.83,193.0,7.37,4802,4316,829,42,M,USA,MA,Ipswich,31428,3
27713,"Wintrob, Gordon",30.03,59.22,117.03,123.53,145.9,179.0,218.6,257.18,271.13,10.35,23616,13629,4664,23,M,USA,CA,San Francisco,31436,3
27724,"Mills, Stephen M.",27.52,54.55,109.88,115.92,143.93,179.75,216.53,254.03,270.02,10.3,23454,13561,4644,30,M,USA,MA,Concord,31451,3
27725,"Steward, Seth",26.12,52.05,108.37,114.35,137.73,169.4,207.17,243.92,260.03,9.93,21870,12815,4431,37,M,USA,CA,Oakland,31452,3
27727,"Spencer, Tosh B.",33.33,68.5,139.95,147.68,183.1,238.18,295.32,359.02,378.85,14.45,31392,17332,5847,24,M,USA,MA,Carlisle,31454,3
27732,"McKinnon, Brendan J.",29.93,60.48,123.02,129.75,156.18,195.97,234.45,271.62,287.27,10.97,25768,14628,4961,30,M,USA,MA,South Boston,31460,3
27734,"Rogers, Robert J.",32.87,67.08,139.42,146.57,174.53,215.77,262.47,301.7,320.5,12.23,28897,16173,5482,31,M,USA,MA,Dedham,31463,3
27736,"Geary, John J.",28.73,58.62,121.87,128.98,154.78,188.88,224.13,258.68,273.4,10.43,23971,13799,2151,40,M,USA,MA,Quincy,31465,3
27738,"Markusen, William R.",30.08,62.88,128.03,135.5,164.17,206.32,255.1,305.77,325.4,12.42,29228,16337,5537,38,M,USA,OR,Portland,31468,3
27742,"O'Brien, Andrew T.",29.67,59.42,132.07,141.13,176.73,224.43,269.95,318.17,337.7,12.88,29983,16714,5654,25,M,USA,MA,Boston,31473,3
27750,"Puente, Hector S.",36.0,73.28,157.05,165.85,201.72,247.95,295.92,342.32,363.38,13.87,31046,17186,5807,33,M,USA,IL,Alsip,31482,3
27751,"Hartnett, Charlie",24.1,48.05,99.27,105.1,126.6,156.53,190.9,233.7,250.72,9.57,20200,12070,4247,32,M,USA,MA,Medford,31483,3
27754,"Pochini, Kyle F.",21.82,44.22,88.35,93.18,111.0,134.68,159.1,183.23,193.45,7.38,4912,4403,2613,25,M,USA,MA,Charlestown,31486,3
27757,"Chartier, Brian K.",29.13,56.5,111.08,116.82,142.92,176.07,212.17,250.35,264.85,10.12,22632,13175,2081,42,M,USA,MA,Attleboro,31489,3
27758,"West, Timothy S.",30.22,59.9,134.93,143.17,177.63,221.7,267.05,311.75,329.47,12.57,29484,16463,5580,37,M,USA,MA,Boston,31490,3
27759,"Hansen, Jens J.",28.18,55.17,109.53,115.3,136.12,162.75,188.95,214.58,225.08,8.6,13926,9394,1654,44,M,USA,WA,Kirkland,31491,3
27760,"Jennings, Charlie F.",31.25,64.53,134.63,143.08,173.72,215.72,258.27,298.97,317.1,12.1,28633,16057,5449,32,M,USA,CA,Los Angeles,31492,3
27765,"Tarpey, Nathan A.",34.98,74.18,162.05,170.18,207.2,256.87,305.28,349.6,363.3,13.87,31044,17185,5806,26,M,USA,MA,Braintree,31498,3
27767,"Meade, Jeremy A.",28.62,57.07,117.05,123.67,150.17,193.2,239.52,284.62,301.68,11.52,27391,15423,5199,33,M,USA,MA,Wayland,31500,3
27771,"Magner, Brian J. Jr.",23.47,46.82,98.97,105.15,129.07,160.0,194.2,225.97,239.12,9.13,17844,11068,4045,24,M,USA,MA,South Boston,31504,3
27772,"Raffo, Andrew",30.75,61.23,122.43,128.98,152.35,183.53,214.63,246.15,260.57,9.95,21957,12856,4441,22,M,USA,MA,Boston,31505,3
27773,"Edge, Adam M.",33.8,69.58,157.52,166.25,203.45,252.27,302.82,352.85,373.88,14.27,31290,17284,5837,32,M,USA,GA,Atlanta,31506,3
27774,"Papa, Federico",27.7,54.92,110.38,116.37,138.4,168.67,199.72,229.48,242.3,9.25,18545,11362,1878,43,M,USA,MA,Wellesley,31507,3
27778,"Schild, Jamie",25.03,47.07,90.42,95.17,112.03,134.2,156.58,179.25,189.83,7.25,4107,3756,2366,30,M,USA,NY,New York,31513,3
27779,"Walker, James J.",26.77,53.77,112.72,119.62,149.22,187.65,242.13,293.58,310.75,11.87,28151,15810,5353,23,M,USA,MA,Tyngsboro,31514,3
27780,"Jimenez, Manuel O.",27.07,55.57,122.82,130.13,162.58,211.17,259.63,307.97,324.85,12.4,29204,16325,5534,25,M,USA,CT,Glastonbury,31515,3
27781,"Weiner, Keith L.",34.07,69.78,154.02,163.27,198.27,244.77,294.1,341.05,359.47,13.72,30932,17133,5787,25,M,USA,MA,Easton,31516,3
27784,"Johnson, Chadwick J.",34.07,70.57,152.6,161.03,196.87,246.48,300.47,347.47,366.25,13.98,31111,17213,5816,35,M,USA,MA,Jamaica Plain,31521,3
27797,"Ward, Terence B.",28.5,55.53,110.35,116.33,139.18,167.85,195.75,223.43,235.47,8.98,16854,10623,1790,41,M,USA,MA,Reading,31537,3
27798,"DiGennaro, Gregg M.",30.52,61.27,124.2,130.85,155.38,194.6,235.52,288.97,306.45,11.7,27772,15607,2396,40,M,USA,CT,Portland,31538,3
27799,"Signori, Michael E.",24.65,48.65,97.77,103.15,122.1,146.33,170.48,193.7,203.22,7.77,7294,6064,3085,35,M,USA,MA,Dorchester,31539,3
27801,"Matts, Ian L.",31.37,63.07,130.5,137.58,163.05,198.6,235.43,271.52,285.83,10.92,25594,14537,4932,25,M,USA,MA,Cambridge,31541,3
27806,"Jacobs, Andrew F.",25.92,51.2,103.23,108.92,129.43,157.05,187.28,218.65,231.82,8.85,15800,10176,3881,24,M,USA,MA,Brookline,31547,3
27816,"Sicilian, Gregory C.",27.0,52.63,103.88,109.48,129.97,158.28,189.93,223.02,236.55,9.03,17170,10753,3990,36,M,USA,GA,Atlanta,31560,3
27818,"Durken, Chris",30.5,60.18,117.72,123.85,147.92,182.35,218.8,250.33,264.45,10.1,22570,13144,4520,34,M,USA,MA,Boston,31562,3
27823,"Reardon, Andrew T.",24.68,48.88,98.38,103.88,123.98,151.57,180.7,224.18,235.42,8.98,16841,10613,3957,19,M,USA,MA,Uxbridge,31567,3
27826,"Chaffee, Ryan R.",28.15,55.82,116.48,123.37,149.77,189.98,232.07,270.97,288.28,11.0,25892,14694,4982,32,M,USA,NH,Londonderry,31570,3
27827,"Salvi, Paul J.",26.7,53.08,107.35,113.25,134.8,164.58,195.27,225.72,239.15,9.13,17861,11078,4050,39,M,USA,MA,Natick,31571,3
27829,"Peters, Adam E.",27.78,55.48,115.7,122.43,149.37,191.75,234.53,280.88,297.25,11.35,26948,15211,5139,32,M,USA,MA,Somerville,31573,3
27830,"Craven, Joseph P.",32.32,65.18,136.0,144.65,190.33,231.45,276.73,320.08,338.62,12.92,30037,16733,5662,25,M,USA,MA,Boston,31574,3
27832,"Oosten, Abraham T.",33.33,68.5,139.95,147.67,183.1,233.42,269.53,306.98,322.87,12.32,29079,16259,5513,19,M,USA,MA,Brookline,31576,3
27843,"Fantaroni, Evan M.",28.98,57.98,115.47,121.82,144.75,177.45,213.52,249.1,264.3,10.08,22547,13133,4516,26,M,USA,MA,Boston,31587,3
27844,"Wolf, Michael E.",26.5,51.12,103.95,109.85,131.57,161.55,194.3,228.97,244.55,9.33,19021,11548,4143,25,M,USA,MA,Milford,31588,3
27846,"Hogan, Joshua T.",27.7,54.8,108.68,114.82,142.75,178.32,224.6,263.0,279.4,10.67,24721,14140,4805,26,M,USA,MA,Allston,31590,3
27851,"Arakotaram, Karan N.",30.57,62.12,127.12,134.05,159.92,197.57,239.87,281.95,296.6,11.32,26875,15173,5131,26,M,USA,MA,Boston,31596,3
27853,"McNeely, Daniel",37.97,77.08,153.77,162.22,193.73,236.72,279.02,319.55,336.72,12.85,29913,16668,5641,34,M,USA,CA,Irvine,31599,3
27854,"d'Hemecourt, Michael A.",32.78,65.23,130.37,137.18,162.28,196.37,230.58,264.58,279.22,10.65,24690,14125,4801,32,M,USA,MA,Needham,31600,3
27856,"Futterman, Matt P.",21.77,44.55,92.33,97.53,116.87,143.0,171.55,202.15,216.95,8.28,11450,8292,1520,44,M,USA,NY,New York City,31603,3
27860,"McConnell, Matthew D.",33.18,64.28,128.08,134.68,159.12,197.47,236.68,272.73,286.52,10.93,25672,14577,4944,33,M,USA,NH,Bedford,31607,3
27866,"Finley, Conor H.",26.2,50.95,100.3,105.73,125.62,153.28,183.82,219.73,234.63,8.95,16608,10521,3942,22,M,USA,MA,Boston,31613,3
27872,"Radley, Jack P.",27.25,53.07,108.48,114.4,136.73,167.92,198.68,230.25,243.0,9.28,18697,11423,4116,18,M,USA,MA,Milton,31619,3
27873,"Jimenez, Justin R.",27.25,53.07,108.48,114.4,136.73,167.92,198.68,230.25,243.0,9.28,18695,11422,4115,18,M,USA,MA,Boston,31620,3
27883,"Poland, David A.",24.83,49.43,100.62,106.05,126.52,154.3,183.6,213.25,226.1,8.63,14215,9512,3765,34,M,USA,MA,Wakefield,31635,3
27887,"DeLisle, Joshua D.",30.83,60.77,120.17,126.65,150.77,183.58,217.45,250.95,265.08,10.12,22673,13191,4534,23,M,USA,MA,North Billerica,31643,3
27888,"Gonzales, Manuel V.",30.57,61.15,119.53,125.82,148.78,179.23,211.5,240.92,254.27,9.7,20845,12349,4317,29,M,USA,MA,Woburn,31644,3
27896,"Brigida, Peter III",25.93,51.45,106.83,113.23,138.17,170.55,206.93,253.05,270.32,10.32,23503,13583,4649,28,M,USA,MA,South Boston,31653,3
27901,"Mercurio, Daniel J.",25.67,50.58,105.67,111.65,134.0,165.12,195.38,228.37,241.77,9.23,18444,11319,4088,26,M,USA,MA,Brookline,31658,3
27903,"Shea, Ryan C.",25.68,50.58,105.67,111.65,133.98,168.33,216.33,263.48,279.35,10.67,24712,14137,4804,25,M,USA,MA,Hanover,31660,3
27905,"Amstutz, David C.",32.17,63.68,124.82,131.35,155.97,188.68,222.57,256.82,270.85,10.33,23575,13613,4662,26,M,USA,MA,Brookline,31664,3
27908,"Keefe, Nicholas D.",32.53,64.42,129.37,136.43,164.82,199.15,236.52,270.88,283.67,10.83,25313,14406,4890,29,M,USA,MA,Dorchester,31667,3
27909,"Mondello, Michael J.",23.9,47.85,97.87,103.33,123.77,152.48,181.12,210.7,223.43,8.53,13449,9184,1633,42,M,USA,MA,Wakefield,31668,3
27914,"McMahan, Mike E.",26.28,51.67,104.77,110.52,131.97,161.48,193.98,229.28,244.23,9.32,18952,11515,1895,42,M,USA,MN,Maple Grove,31673,3
27916,"Murphy, Thomas",28.68,60.4,132.0,140.13,170.62,212.58,256.72,301.15,320.38,12.23,28888,16169,5481,36,M,USA,NY,Rockaway Beach,31675,3
27920,"Burgess, Jeremiah J.",24.1,47.07,95.12,100.48,120.72,149.5,184.58,216.93,231.13,8.82,15604,10094,3868,36,M,USA,NC,Fayetteville,31680,3
27927,"Helmer, Kevin P.",28.58,55.38,109.85,116.05,138.8,169.18,200.67,230.97,244.52,9.33,19016,11544,1898,42,M,USA,NY,Congers,31687,3
27933,"Ingber, Joshua S.",25.78,50.65,100.88,106.15,125.78,152.3,182.47,213.28,227.0,8.67,14474,9611,3777,36,M,USA,NY,Astoria,31693,3
27934,"Schnare, John C.",29.53,58.23,116.37,122.6,145.3,176.45,214.45,254.6,270.72,10.33,23548,13601,4656,27,M,USA,MA,Boston,31694,3
27935,"Guzek, Paul C.",29.58,58.3,114.52,120.6,142.78,172.03,201.55,231.2,244.17,9.32,18937,11506,4134,39,M,USA,NY,Nassua,31695,3
27939,"Mills, Don P.",24.85,49.02,98.33,103.67,123.08,148.92,176.55,203.5,215.63,8.23,11023,8086,1493,44,M,USA,NH,Exeter,31700,3
27940,"Morel, Michael P.",28.8,56.9,115.23,121.62,146.82,183.08,225.25,264.83,281.93,10.77,25085,14303,4865,32,M,USA,MA,Framingham,31701,3
27941,"Cook, Joshua W.",26.32,48.97,98.02,103.47,123.82,151.22,181.18,209.32,221.92,8.47,13003,8996,3683,39,M,USA,MA,Andover,31702,3
27945,"Lewandowski, Jason A.",26.48,51.47,104.05,109.9,132.33,164.35,201.43,237.77,252.92,9.65,20594,12233,4290,38,M,USA,SC,Greenville,31709,3
27949,"Hall, Donny K.",31.3,61.87,123.47,130.35,160.38,200.6,245.58,287.75,304.33,11.62,27615,15533,5238,39,M,USA,TX,Austin,31713,3
27950,"Smith, Jack",27.32,53.8,106.78,112.5,133.6,162.07,190.72,218.48,230.57,8.8,15444,10036,1727,44,M,USA,DC,Washington,31714,3
27954,"Young, Nicholas L.",26.63,53.0,110.75,117.28,143.4,177.08,213.22,251.63,268.07,10.23,23156,13423,4608,18,M,USA,MA,North Andover,31718,3
27956,"O'Brien, Matthew",28.45,55.4,109.48,115.5,137.1,165.92,203.13,247.28,266.62,10.18,22908,13297,4563,29,M,USA,MA,Natick,31722,3
27957,"Bihrle, William",25.93,51.03,105.58,111.9,138.9,176.53,226.07,277.87,296.5,11.32,26858,15167,5128,27,M,USA,MA,Cambridge,31723,3
27965,"Cote, David J.",28.93,57.2,113.48,119.97,144.72,188.85,229.53,270.77,286.9,10.95,25717,14600,4954,35,M,USA,VA,Arlington,31731,3
27967,"Fried, Jordan W.",23.57,46.95,93.83,98.88,117.38,142.17,171.23,202.6,213.93,8.17,10514,7835,3479,23,M,USA,NY,Chappaqua,31733,3
27969,"Cifelli, Daniel W.",33.15,65.4,131.62,138.78,165.37,203.88,249.53,294.47,313.33,11.97,28357,15924,5400,32,M,USA,NH,Derry,31735,3
27970,"Deming, Mark D.",25.58,50.78,104.28,110.1,134.28,167.03,207.87,260.9,273.2,10.43,23929,13777,4699,28,M,USA,MA,Waltham,31736,3
27973,"Helberg, Glen T.",22.45,45.6,91.18,96.18,114.38,139.95,167.33,196.33,209.13,7.98,9038,7076,3307,36,M,USA,NC,Cameron,31740,3
27975,"Kessel, Robert W.",28.15,54.57,106.52,112.22,132.5,159.22,186.18,212.4,223.55,8.53,13483,9198,1636,43,M,USA,CA,Santa Monica,31742,3
27978,"Higgins, Christopher J.",30.28,61.7,124.25,131.67,170.68,209.67,247.98,285.4,301.35,11.5,27368,15414,5195,23,M,USA,NC,Charlotte,31745,3
27984,"Lutz, John M.",31.35,63.77,129.42,136.63,163.27,202.77,249.77,293.98,311.88,11.9,28240,15869,5379,23,M,USA,MA,South Boston,31751,3
27986,"Keefe, James",27.93,54.7,108.6,114.43,135.68,163.57,192.05,219.7,231.92,8.85,15821,10190,3883,23,M,USA,MA,Dorchester,31753,3
27990,"Butler, Colin E.",28.9,56.1,113.23,119.38,143.78,181.92,230.38,271.92,287.53,10.98,25797,14646,4963,26,M,USA,MA,Dorchester,31757,3
27992,"Rogers, Corey M.",29.28,58.07,116.55,122.95,146.83,179.9,214.53,251.12,266.5,10.17,22887,13285,4560,33,M,USA,MI,Quincy,31759,3
27994,"Childs, Raymond A.",26.32,53.37,107.33,113.4,134.63,163.43,191.5,219.58,231.37,8.83,15675,10124,3873,36,M,USA,MA,Hingham,31761,3
27998,"Lychik, Edward P.",30.67,61.7,123.77,130.37,155.5,190.38,229.28,268.12,284.42,10.85,25405,14449,4907,23,M,USA,WA,Tacoma,31766,3
28002,"Fallon, Jonathan R.",31.68,64.43,129.67,136.65,163.3,198.98,237.3,272.98,287.52,10.97,25791,14643,4962,30,M,USA,NH,Bedford,31770,3
28003,"Moriarty, Joe",28.02,52.62,102.68,108.42,128.37,154.83,183.07,211.15,221.87,8.47,12983,8989,3681,38,M,USA,MA,Holliston,31771,3
28010,"Franks, Nikolas A.",29.22,58.7,119.4,126.58,149.97,181.05,210.7,240.58,254.85,9.73,20953,12396,4329,29,M,USA,ME,Eliot,31778,3
28012,"Masciarelli, Nicholas R.",30.62,61.75,128.63,136.37,168.02,213.12,258.13,300.65,318.1,12.13,28714,16095,5465,31,M,USA,MA,Boston,31780,3
28016,"Noxon, Stephen J.",25.63,50.42,98.78,104.05,124.05,150.85,179.47,209.65,221.28,8.45,12807,8913,1601,42,M,USA,MA,Wellesley,31784,3
28021,"Peterson, Chris",32.73,64.53,127.75,134.98,161.47,206.07,250.02,292.0,310.13,11.83,28101,15782,5342,27,M,USA,MA,Cambridge,31789,3
28023,"Entwistle, Kevin C.",25.75,49.73,99.68,105.3,125.77,154.33,187.95,223.68,237.82,9.08,17506,10912,4019,21,M,USA,NJ,Ridgewood,31791,3
28024,"Stolzenberg, Harris A.",30.52,60.15,117.38,123.83,148.32,180.35,231.5,281.63,294.05,11.22,26602,15043,5083,18,M,USA,MA,Cambridge,31792,3
28027,"Goldberg, Samuel A.",26.75,51.55,102.72,109.12,129.3,156.57,183.63,208.45,218.23,8.33,11875,8486,3609,28,M,USA,CA,Pasadena,31795,3
28028,"Befekadu, Kidus",28.1,52.53,104.03,109.2,130.38,168.13,212.25,249.05,265.0,10.12,22656,13185,4531,20,M,USA,MA,Charlestown,31796,3
28031,"Chacon, Sergio",29.77,58.58,116.1,122.48,146.23,178.52,212.67,247.87,262.65,10.03,22284,13021,2069,42,M,USA,MA,Cambridge,31799,3
28032,"Lazarus, Paul A.",30.9,62.05,125.58,132.6,158.5,193.47,230.75,267.32,282.77,10.8,25200,14360,2229,40,M,USA,MA,Scituate,31800,3
28036,"Oberton, Jason D.",29.63,60.03,119.63,128.07,152.6,187.47,225.52,263.63,279.25,10.67,24699,14133,4802,37,M,USA,MA,Quincy,31804,3
28041,"Cimeno, Timothy J.",31.4,64.13,136.42,143.98,174.57,223.53,278.6,326.62,345.0,13.17,30378,16886,5718,35,M,USA,MA,Walpole,31809,3
28042,"Bierig, Trevor W.",33.97,68.08,137.78,145.58,173.28,212.47,253.12,300.83,321.97,12.28,29012,16228,5501,25,M,USA,MA,Boston,31810,3
28043,"Metivier, Michael J.",30.67,60.23,115.85,122.08,144.47,174.17,203.4,232.67,244.88,9.35,19091,11582,4154,35,M,USA,MA,Boston,31811,3
28045,"Dwan, Kevin M.",27.93,58.58,123.45,130.43,157.85,196.77,238.98,276.78,293.82,11.22,26565,15022,2321,40,M,USA,MA,Nahant,31813,3
28047,"Sullivan, Brendan P.",25.55,50.27,99.43,104.8,124.18,149.3,176.83,204.07,216.38,8.27,11254,8196,3550,27,M,USA,MA,Brighton,31815,3
28051,"MacCormack, Stephen P.",27.45,55.0,110.9,117.12,139.78,170.83,203.53,237.43,252.55,9.63,20532,12212,4289,32,M,USA,MA,North Chelmsford,31820,3
28053,"Stracqualursi, Thomas E.",28.15,56.67,116.1,122.83,149.3,189.45,237.67,290.15,310.97,11.87,28172,15823,5356,39,M,USA,MA,Leominster,31822,3
28057,"Carlson, Brian",24.98,49.03,99.43,104.8,125.6,153.98,184.25,215.27,228.22,8.72,14817,9756,3802,36,M,USA,MA,Boston,31827,3
28058,"Reilly, Andrew M.",24.17,48.02,99.82,105.47,127.27,159.08,190.3,219.07,233.57,8.92,16276,10389,3917,28,M,USA,CA,San Diego,31828,3
28059,"McIntyre, Joseph M.",26.15,53.33,107.87,113.73,134.8,162.15,189.57,216.17,228.18,8.72,14808,9753,1695,41,M,USA,CA,Los Angeles,31829,3
28060,"Fitzgerald, Matthew G.",27.53,53.0,105.1,110.92,133.28,165.72,200.53,236.63,250.7,9.57,20187,12065,4244,32,M,USA,MA,Boston,31830,3
28066,"Paulsen, Steven K.",28.8,55.87,115.13,121.48,149.72,185.23,224.62,264.47,279.67,10.68,24754,14154,2201,40,M,USA,CA,Redondo Beach,31837,3
28069,"Mackenzie, Brian A.",41.02,80.98,158.82,167.45,197.62,241.53,288.0,340.77,361.98,13.82,31005,17166,5801,26,M,USA,MA,Walpole,31841,3
28070,"Meklenburg, John W.",30.15,60.78,124.92,131.88,157.67,193.8,230.38,266.73,282.95,10.8,25229,14370,4883,26,M,USA,MA,Marlborough,31842,3
28075,"Jones, Sean W.",27.98,59.72,131.58,140.03,185.48,252.63,306.42,358.53,378.1,14.43,31374,17322,5844,25,M,USA,GA,Jonesboro,31848,3
28077,"Vautour, Mark K.",20.33,41.22,83.82,88.55,105.72,128.83,154.7,180.92,193.0,7.37,4803,4317,2584,34,M,USA,MA,Newton,31850,3
28080,"Pakstis, Joshua J.",34.62,69.92,139.1,146.5,174.13,210.12,251.18,289.65,304.6,11.63,27633,15543,5241,39,M,USA,MA,Lexington,31855,3
28085,"Schreiner, Andrew",25.32,52.42,107.18,113.35,135.38,162.07,193.62,226.52,239.05,9.13,17831,11062,4044,39,M,USA,MA,Belmont,31860,3
28090,"Smith, William K.",31.37,62.2,122.3,129.17,151.33,183.5,214.72,247.23,262.17,10.0,22191,12974,4468,36,M,USA,MA,South Boston,31865,3
28091,"Magoon, Daniel J.",31.85,65.48,140.82,148.65,178.52,218.57,263.02,302.98,320.08,12.22,28867,16158,5479,32,M,USA,MA,Boston,31866,3
28097,"Villaruz, Darrell",33.82,67.72,138.6,146.52,178.27,218.72,260.57,301.85,322.27,12.3,29035,16241,5506,36,M,USA,MA,Boston,31872,3
28102,"Cabral, John J.",30.82,60.28,119.68,125.92,148.62,179.48,212.1,242.3,254.02,9.7,20802,12329,1984,41,M,USA,MA,Taunton,31878,3
28105,"Cotton, Sean L.",26.35,51.55,103.72,109.5,130.58,160.28,194.97,236.7,251.92,9.62,20419,12160,4276,30,M,USA,MA,Somerville,31881,3
28111,"Stocks, Charles G.",24.63,47.85,95.88,101.28,121.58,150.08,180.75,210.15,222.82,8.5,13257,9105,1623,40,M,USA,NY,New York,31888,3
28112,"Ludwig, Steven E.",34.57,68.25,138.3,146.02,171.32,206.37,242.18,277.32,292.9,11.18,26448,14967,5060,38,M,USA,CA,Hermosa Beach,31889,3
28115,"Conger, Joseph D.",31.63,63.65,146.12,155.08,203.53,251.38,303.58,358.55,379.23,14.47,31399,17334,5848,36,M,USA,MD,Towson,31892,3
28117,"Frigulietti, Andres A.",31.2,61.35,123.95,131.02,156.23,190.82,225.6,261.22,276.37,10.55,24333,13958,4755,39,M,USA,MA,Allston,31894,3
28118,"Osei, Collins O.",30.07,60.25,124.77,131.67,159.73,202.52,247.43,293.35,312.85,11.93,28317,15905,5393,37,M,USA,MA,Chelmsford,31895,3
28125,"Mesina, Omar",23.38,46.42,93.07,98.13,116.65,142.8,172.4,203.37,216.35,8.27,11247,8194,3549,22,M,USA,MA,Cambridge,31902,3
28127,"Saunders, Alexander J.",26.95,52.33,104.33,109.85,129.83,158.53,187.87,220.7,235.0,8.97,16717,10567,3951,27,M,USA,MA,Boston,31906,3
28129,"Wayman, John T. Jr.",30.33,62.63,134.07,141.37,169.02,211.12,251.75,290.85,310.58,11.85,28137,15800,2414,40,M,USA,MA,Boston,31908,3
28131,"Soleau, Dan",29.58,58.63,121.17,127.97,154.67,188.93,225.83,261.77,276.37,10.55,24334,13959,4756,37,M,USA,MA,Jamaica Plain,31910,3
28142,"Calley, Brian N.",29.42,57.15,116.02,122.75,147.33,184.55,221.23,259.58,274.88,10.5,24139,13868,4725,37,M,USA,MI,Portland,31921,3
28143,"Minahan, Michael J.",25.4,50.32,98.97,104.13,122.8,147.45,172.42,196.13,206.27,7.88,8150,6566,3205,36,M,USA,MA,Brookline,31922,3
